query_seer_event_sent,candidate_seer_event_sent,distance,query_group_id,candidate_group_id,query_hash,candidate_hash,query_grouphash_id,candidate_grouphash_id,query_grouphashmetadata_id,candidate_grouphashmetadata_id,query_seer_gr_id,candidate_seer_gr_id,query_error_type,candidate_error_type,project_id,platform,source,path,query_stacktrace_string,candidate_stacktrace_string,label,thinking_output,response_output,confidence_score,prompt,org_id,is_grouped
e840109b418f4b6afae6026de46f3a38,f1bfdb6ff30d68841417f72b27db79b6,0.07187297518706515,1,101,8544f0d3e455839ca8bcfe267dff45e3,47eb5c48a571e509428e0c7fa46bfa83,1,101,1,101,1,88,query_error_type-0,candidate_error_type-0,1,java,unmatched,dataset/org_1/project_1/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-0,candidate_stacktrace_string-0,SEPARATE,thinking_output-0,response_output-0,0.75,prompt-0,1,false
3096dcb1120d126cb6a119496d930780,b91431886d9a983b5773e89f71286b37,0.09380213723974884,2,102,cf711f81430a812172081e8eee77348d,7eb3898873a9a14902d09684aa51edc2,2,102,2,102,2,89,query_error_type-1,candidate_error_type-1,2,python,unmatched,dataset/org_2/project_2/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-1,candidate_stacktrace_string-1,SEPARATE,thinking_output-1,response_output-1,0.925,prompt-1,2,false
c585c310602d98fa99fea28ef00c2eab,7854bfd78721af368817223f76301491,0.037599132032751004,3,103,754d3617b8c6def53686b7f4cb8b8532,ed89c6281e40bc52cfbb748c62c1a30c,3,103,3,103,3,90,query_error_type-2,candidate_error_type-2,3,javascript,unmatched,dataset/org_3/project_3/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-2,candidate_stacktrace_string-2,GROUP,thinking_output-2,response_output-2,0.75,prompt-2,3,false
69af47dc79ccff611d1a64dc33338ceb,f7ea1f7ad1004b2f4e84ad91823a0ee8,0.02397609498347808,4,104,9adc81ddea2942d0340fca25ae6ffd35,b200d0aaef10c17b15d78fdad128105b,4,104,4,104,4,91,query_error_type-3,candidate_error_type-3,4,javascript,unmatched,dataset/org_4/project_4/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-3,candidate_stacktrace_string-3,GROUP,thinking_output-3,response_output-3,0.95,prompt-3,4,false
425df517454684135b7fdbcae9f54c56,f454ed299c7c9b1a13e5290e2946e45b,0.06370066561594467,5,105,2e274bcea7895295f39231f41002c6d1,ad90d0a3705f2204a4436d3df7bb1745,5,105,5,105,5,92,query_error_type-4,candidate_error_type-4,5,javascript,unmatched,dataset/org_5/project_5/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-4,candidate_stacktrace_string-4,SEPARATE,thinking_output-4,response_output-4,0.85,prompt-4,5,false
afbf49728bd2efa5d88f7e6fc95f0b98,04044b7af2943f6dc2b2a71605d1eed2,0.02428848093360736,6,106,a9503830bed6c7d7b1ea0fefc93fa356,3d2d3ca682cce3beb30a7d5995b07040,6,106,6,106,6,93,query_error_type-5,candidate_error_type-5,6,node,unmatched,dataset/org_6/project_6/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-5,candidate_stacktrace_string-5,GROUP,thinking_output-5,response_output-5,0.95,prompt-5,6,false
a2aa0e998a63bf5f59af65e65956a14b,c4f76aeabbd9aa5d35f42022dac7a98a,0.015543979186103396,7,107,466684de1e26742da7cdb7fbbee05016,bf5e26dab51b36042c647b1017b22727,7,107,7,107,7,94,query_error_type-6,candidate_error_type-6,7,go,unmatched,dataset/org_7/project_7/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-6,candidate_stacktrace_string-6,GROUP,thinking_output-6,response_output-6,0.975,prompt-6,7,false
603051d21a7258700772c71a8160c237,9ae1165da58341ecd03b729911f19e94,0.06574257776594306,8,108,fc77c2ff4025910e203fd213d70c1cff,71876dc9c82a08955f95a72396208f04,8,108,8,108,8,95,query_error_type-7,candidate_error_type-7,8,cocoa,unmatched,dataset/org_8/project_8/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-7,candidate_stacktrace_string-7,SEPARATE,thinking_output-7,response_output-7,0.45,prompt-7,8,false
d0ec55feea96894c380457db8c9dbb94,a31e3a8e6d412841d1b50a2aed7943f9,0.005979001522064209,9,9,a030af48fd8b3f83924a4664e957723e,cd9308df65056492aaf67bee3d9ba789,9,109,9,109,,96,query_error_type-8,candidate_error_type-8,9,javascript,matched,dataset/org_9/project_9/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-8,candidate_stacktrace_string-8,SEPARATE,thinking_output-8,response_output-8,0.65,prompt-8,9,true
6824a3b634e9241b32a6611f128897ba,12b85f9b8a22e5a6b443ac0108313f25,0.016044235725725664,10,109,2ee943dfc9c3f06ca4d059e8984050af,611e4857cb6a410fb9ada829a914cc18,10,110,10,110,9,97,query_error_type-9,candidate_error_type-9,10,native,unmatched,dataset/org_10/project_10/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-9,candidate_stacktrace_string-9,SEPARATE,thinking_output-9,response_output-9,0.7,prompt-9,10,false
